timestamp;version;account-id;interface-id;srcaddr;dstaddr;srcport;dstport;protocol;packets;bytes;start;end;action;log-status;src_city;src_country;src_alpha2;src_lat;src_lng;dst_city;dst_country;dst_alpha2;dst_lat;dst_lng
1651356015000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.181;172.30.0.129;43462;6605;6;1;44;1651356015;1651356039;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651356015000;2;738316572035;eni-0b94f7d040a6a5f37;107.182.128.20;172.30.0.129;52980;81;6;1;40;1651356015;1651356039;REJECT;OK;New York City;United States;US;40.7143;-74.006;Dublin;Ireland;IE;53.3331;-6.2489
1651356015000;2;738316572035;eni-0b94f7d040a6a5f37;52.218.108.88;172.30.0.129;80;50267;6;4;1250;1651356015;1651356039;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651356015000;2;738316572035;eni-0b94f7d040a6a5f37;52.218.108.88;172.30.0.129;80;50268;6;6;1189;1651356015;1651356039;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651356015000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.108.88;50268;80;6;6;793;1651356015;1651356039;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651356015000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.108.88;50267;80;6;4;691;1651356015;1651356039;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651356046000;2;738316572035;eni-0b94f7d040a6a5f37;185.254.196.238;172.30.0.129;56003;8080;6;1;40;1651356046;1651356063;ACCEPT;OK;Kyiv;Ukraine;UA;50.4547;30.5238;Dublin;Ireland;IE;53.3331;-6.2489
1651356046000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.84;172.30.0.129;59087;11000;6;1;44;1651356046;1651356063;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651356046000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651356046;1651356063;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651356046000;2;738316572035;eni-0b94f7d040a6a5f37;95.214.235.205;172.30.0.129;45112;80;6;6;573;1651356046;1651356063;ACCEPT;OK;Kyiv;Ukraine;UA;50.4547;30.5238;Dublin;Ireland;IE;53.3331;-6.2489
1651356046000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.110.64;64701;80;6;1;40;1651356046;1651356063;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651356046000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.178;172.30.0.129;17876;16014;6;1;44;1651356046;1651356063;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651356046000;2;738316572035;eni-0b94f7d040a6a5f37;52.218.110.64;172.30.0.129;80;64701;6;1;40;1651356046;1651356063;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651356046000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651356046;1651356063;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651356046000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;95.214.235.205;80;45112;6;4;664;1651356046;1651356063;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Kyiv;Ukraine;UA;50.4547;30.5238
1651356046000;2;738316572035;eni-0b94f7d040a6a5f37;95.214.235.205;172.30.0.129;44486;80;6;5;452;1651356046;1651356063;ACCEPT;OK;Kyiv;Ukraine;UA;50.4547;30.5238;Dublin;Ireland;IE;53.3331;-6.2489
1651356046000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;95.214.235.205;80;44486;6;3;624;1651356046;1651356063;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Kyiv;Ukraine;UA;50.4547;30.5238
1651356077000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.108.88;50267;80;6;1;40;1651356077;1651356078;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651356077000;2;738316572035;eni-0b94f7d040a6a5f37;52.218.108.88;172.30.0.129;80;50267;6;1;40;1651356077;1651356078;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651356114000;2;738316572035;eni-0b94f7d040a6a5f37;185.180.143.7;172.30.0.129;30045;8443;6;1;40;1651356114;1651356135;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651356114000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651356114;1651356135;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651356114000;2;738316572035;eni-0b94f7d040a6a5f37;46.19.137.254;172.30.0.129;36493;2222;6;1;40;1651356114;1651356135;REJECT;OK;Zürich;Switzerland;CH;47.3667;8.55;Dublin;Ireland;IE;53.3331;-6.2489
1651356114000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651356114;1651356135;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651356114000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.183;172.30.0.129;29735;1337;6;1;44;1651356114;1651356135;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651356135000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.108.88;50268;80;6;1;40;1651356135;1651356159;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651356135000;2;738316572035;eni-0b94f7d040a6a5f37;39.99.146.218;172.30.0.129;55495;2375;6;1;40;1651356135;1651356159;REJECT;OK;Beijing;China;CN;39.9075;116.3972;Dublin;Ireland;IE;53.3331;-6.2489
1651356135000;2;738316572035;eni-0b94f7d040a6a5f37;193.46.255.47;172.30.0.129;61011;7443;6;1;40;1651356135;1651356159;REJECT;OK;Timişoara;Romania;RO;45.7537;21.2257;Dublin;Ireland;IE;53.3331;-6.2489
1651356135000;2;738316572035;eni-0b94f7d040a6a5f37;52.218.108.88;172.30.0.129;80;50268;6;1;40;1651356135;1651356159;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651356135000;2;738316572035;eni-0b94f7d040a6a5f37;167.94.138.136;172.30.0.129;13378;3408;6;1;44;1651356135;1651356159;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651356135000;2;738316572035;eni-0b94f7d040a6a5f37;45.143.203.59;172.30.0.129;53194;13301;6;1;40;1651356135;1651356159;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651356135000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.178;172.30.0.129;32164;9174;6;1;44;1651356135;1651356159;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651356166000;2;738316572035;eni-0b94f7d040a6a5f37;193.163.125.26;172.30.0.129;35168;8089;6;1;44;1651356166;1651356186;REJECT;OK;Constantine;United Kingdom;GB;50.1189;-5.176;Dublin;Ireland;IE;53.3331;-6.2489
1651356166000;2;738316572035;eni-0b94f7d040a6a5f37;198.235.24.140;172.30.0.129;64286;118;6;1;44;1651356166;1651356186;REJECT;OK;Brussels;Belgium;BE;50.8505;4.3488;Dublin;Ireland;IE;53.3331;-6.2489
1651356166000;2;738316572035;eni-0b94f7d040a6a5f37;107.185.210.111;172.30.0.129;49518;23;6;1;40;1651356166;1651356186;REJECT;OK;Westlake Village;United States;US;34.1472;-118.8383;Dublin;Ireland;IE;53.3331;-6.2489
1651356166000;2;738316572035;eni-0b94f7d040a6a5f37;45.143.200.50;172.30.0.129;46196;9832;6;1;40;1651356166;1651356186;REJECT;OK;Sofia;Bulgaria;BG;42.6975;23.3241;Dublin;Ireland;IE;53.3331;-6.2489
1651356166000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651356166;1651356186;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651356166000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651356166;1651356186;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651356198000;2;738316572035;eni-0b94f7d040a6a5f37;195.230.103.243;172.30.0.129;38227;49156;6;1;40;1651356198;1651356217;ACCEPT;OK;Frankfurt am Main;Germany;DE;50.1155;8.6842;Dublin;Ireland;IE;53.3331;-6.2489
1651356198000;2;738316572035;eni-0b94f7d040a6a5f37;185.151.107.101;172.30.0.129;443;56273;6;2;80;1651356198;1651356217;ACCEPT;OK;Kyiv;Ukraine;UA;50.4547;30.5238;Dublin;Ireland;IE;53.3331;-6.2489
1651356226000;2;738316572035;eni-0b94f7d040a6a5f37;167.248.133.138;172.30.0.129;64219;53;17;1;73;1651356226;1651356238;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651356226000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;4;2206;1651356226;1651356238;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651356226000;2;738316572035;eni-0b94f7d040a6a5f37;198.23.178.84;172.30.0.129;43926;3306;6;1;40;1651356226;1651356238;REJECT;OK;Buffalo;United States;US;42.8865;-78.8784;Dublin;Ireland;IE;53.3331;-6.2489
1651356226000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;2;2926;1651356226;1651356238;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651356255000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;157.55.39.93;443;55744;6;10;4633;1651356255;1651356266;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Quincy;United States;US;47.2343;-119.8525
1651356255000;2;738316572035;eni-0b94f7d040a6a5f37;157.55.39.93;172.30.0.129;55744;443;6;12;1359;1651356255;1651356266;ACCEPT;OK;Quincy;United States;US;47.2343;-119.8525;Dublin;Ireland;IE;53.3331;-6.2489
1651356255000;2;738316572035;eni-0b94f7d040a6a5f37;147.78.47.3;172.30.0.129;49156;4474;6;1;40;1651356255;1651356266;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651356255000;2;738316572035;eni-0b94f7d040a6a5f37;179.60.147.18;172.30.0.129;49653;4528;6;1;40;1651356255;1651356266;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651356255000;2;738316572035;eni-0b94f7d040a6a5f37;161.35.107.210;172.30.0.129;43789;39302;6;1;40;1651356255;1651356266;REJECT;OK;North Bergen;United States;US;40.8043;-74.0121;Dublin;Ireland;IE;53.3331;-6.2489
1651356293000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651356293;1651356308;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651356293000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651356293;1651356308;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
